TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
NFKB1	NFKB1	BCL2L11	Repression	11387332	
NFKB1	NFKB1	BCL3	Activation	15705059	
NFKB1	NFKB1	BDKRB1	Unknown	15536164	
NFKB1	NFKB1	BGN	Activation	16953798	BGN
NFKB1	NFKB1	BHMT	Repression	12010810;15756023	
NFKB1	NFKB1	BIRC2	Activation	18566231	BIRC2
NFKB1	NFKB1	BIRC2	Repression	12687011;15050749;16453001;17673602;20103608	BIRC2
NFKB1	NFKB1	BIRC2	Unknown	10733571;11297551;11880364;12010810;19343319	BIRC2
NFKB1	NFKB1	BIRC3	Activation	15231833;15723831;18566231	
NFKB1	NFKB1	BIRC3	Repression	10823821;15050749;17000776;17673602	
NFKB1	NFKB1	BIRC3	Unknown	17553314	
NFKB1	NFKB1	BIRC5	Activation	14739605;20126979	
NFKB1	NFKB1	BIRC5	Unknown	16835229	
NFKB1	NFKB1	BMP2	Activation	10961992	
NFKB1	NFKB1	BRCA2	Activation	9030974	BRCA2
NFKB1	NFKB1	BST1	Unknown	17363596	BST1
NFKB1	NFKB1	BTG2	Unknown	17878386	
NFKB1	NFKB1	CARD8	Unknown	20462455	
NFKB1	NFKB1	CARM1	Unknown	20056115	CARM1
NFKB1	NFKB1	CASP3	Unknown	20056115	CASP3
NFKB1	NFKB1	CASP9	Unknown	11022044	CASP9
NFKB1	NFKB1	CCK	Unknown	16604092	
NFKB1	NFKB1	CCL11	Activation	10586089;11076795;14660485	
NFKB1	NFKB1	CCL11	Unknown	10049733	
NFKB1	NFKB1	CCL13	Unknown	20953353	
NFKB1	NFKB1	CCL19	Activation	17182562	
NFKB1	NFKB1	CCL19	Unknown	10530453;11512674;12488502;12647268;16206198;16764699;20200316;9388261	
NFKB1	NFKB1	CCL2	Activation	10744656;11006087;11949945;12218154;14631383;15950427;16040075;16818736;8617886	
NFKB1	NFKB1	CCL2	Unknown	19939449;22240809	
NFKB1	NFKB1	CCL20	Unknown	17018379	CCL20
NFKB1	NFKB1	CCL22	Activation	16982926	
NFKB1	NFKB1	CCL3	Activation	11342414;17707233	
NFKB1	NFKB1	CCL3	Unknown	11342414	
NFKB1	NFKB1	CCL4	Unknown	11478739;9120310	
NFKB1	NFKB1	CCL5	Activation	11259372;11389171;11413310;12122011;19786024	
NFKB1	NFKB1	CCL5	Unknown	11861406	
NFKB1	NFKB1	CCNB1	Activation	19610058	CCNB1
NFKB1	NFKB1	CCNB1	Unknown	10464245;11861406;15756023;15856023;17407600;18341653;19263436;22306268	CCNB1
NFKB1	NFKB1	CCND1	Activation	18566231	
NFKB1	NFKB1	CCND1	Repression	10409765;12894581;16453001;17673602;17944672;18184402;19766095;20103608;20538607	
NFKB1	NFKB1	CCND1	Unknown	21790895	
NFKB1	NFKB1	CCND2	Activation	19156404	
NFKB1	NFKB1	CCR2	Activation	16604092	
NFKB1	NFKB1	CCR3	Activation	12745546;19469019;9840284	
NFKB1	NFKB1	CCR5	Unknown	11830455;19164127	
NFKB1	NFKB1	CCR7	Activation	22158872	
NFKB1	NFKB1	CCR7	Unknown	16365455	
NFKB1	NFKB1	CD28	Unknown	17322278;18341691;18441094	
NFKB1	NFKB1	CD38	Unknown	16219537	CD38
NFKB1	NFKB1	CD3G	Activation	19164127;9733827	
NFKB1	NFKB1	CD40	Activation	11027342;11313274;17031478	CD40
NFKB1	NFKB1	CD40	Unknown	11751888	CD40
NFKB1	NFKB1	CD40LG	Activation	11160303;11529914;21243522	
NFKB1	NFKB1	CD40LG	Unknown	9733827	
NFKB1	NFKB1	CD58	Activation	10480634	
NFKB1	NFKB1	CD69	Unknown	8164652	
NFKB1	NFKB1	CD74	Unknown	11359799;12860928	CD74
NFKB1	NFKB1	CD80	Activation	19164127	
NFKB1	NFKB1	CD83	Activation	12182451	
NFKB1	NFKB1	CD83	Unknown	15895390;15949284;18929846;19164127	
NFKB1	NFKB1	CD86	Activation	10586028	
NFKB1	NFKB1	CD86	Unknown	20683022	
NFKB1	NFKB1	CDH1	Activation	18425349	CDH1
NFKB1	NFKB1	CDK4	Activation	18954936	CDK4
NFKB1	NFKB1	CDKN1A	Repression	11306560	
NFKB1	NFKB1	CEACAM1	Activation	10630630	CEACAM1
NFKB1	NFKB1	CFI	Activation	15750764;15986355;19343319	CFI
NFKB1	NFKB1	CFLAR	Activation	15723831	
NFKB1	NFKB1	CFLAR	Repression	18222423	
NFKB1	NFKB1	CFLAR	Unknown	11114294	
NFKB1	NFKB1	CFTR	Activation	11277268	CFTR
NFKB1	NFKB1	COL1A1	Unknown	10201951	COL1A1
NFKB1	NFKB1	COL1A2	Repression	19022820	COL1A2
NFKB1	NFKB1	COL2A1	Repression	10086338	COL2A1
NFKB1	NFKB1	COL7A1	Unknown	19570036	COL7A1
NFKB1	NFKB1	CR2	Unknown	17296613	CR2
NFKB1	NFKB1	CREB3	Unknown	20233629	
NFKB1	NFKB1	CRHR1	Activation	18782567	
NFKB1	NFKB1	CRMP1	Unknown	12667216;17704137	CRMP1
NFKB1	NFKB1	CRP	Activation	17513780	CRP
NFKB1	NFKB1	CRP	Unknown	18566389	CRP
NFKB1	NFKB1	CSF1	Activation	11949945	
NFKB1	NFKB1	CSF1	Unknown	18285351	
NFKB1	NFKB1	CSF2	Unknown	19027835	
NFKB1	NFKB1	CSNK2A1	Unknown	21912613	CSNK2A1
NFKB1	NFKB1	CTCF	Repression	15102937;18598236	CTCF
NFKB1	NFKB1	CTSB	Activation	10530453;15958549	CTSB
NFKB1	NFKB1	CXCL1	Activation	11112786;16040075;7479086	
NFKB1	NFKB1	CXCL1	Unknown	16982926;20164184;24701034	
NFKB1	NFKB1	CXCL10	Activation	16818736;19479051;24257594	
NFKB1	NFKB1	CXCL10	Unknown	17530707	
NFKB1	NFKB1	CXCL12	Activation	17363596	
NFKB1	NFKB1	CXCL2	Unknown	11559712	
NFKB1	NFKB1	CXCL5	Unknown	10506755;10530453;11297551;11512674;11564889;12058956;15350531;15387324;15688424;15958549;16701870;16764699;17040605;17041011;17917246;18074095;18996370;22340043;7876168	CXCL5
NFKB1	NFKB1	CXCR2	Activation	18555777	
NFKB1	NFKB1	CXCR2	Unknown	12690099;20068066	
NFKB1	NFKB1	CXCR4	Activation	20157762	
NFKB1	NFKB1	CXCR4	Unknown	15459115	
NFKB1	NFKB1	CYP19A1	Repression	19928584	
NFKB1	NFKB1	CYP1A1	Unknown	19928584	
NFKB1	NFKB1	CYP27B1	Unknown	19928584	
NFKB1	NFKB1	CYP2E1	Unknown	19928584	
NFKB1	NFKB1	CYP3A7	Unknown	11207625;12682256	
NFKB1	NFKB1	DEFB4A	Unknown	17317773;18354387	
NFKB1	NFKB1	DRD2	Unknown	16725311	
NFKB1	NFKB1	E2F1	Unknown	9733827	
NFKB1	NFKB1	EBI3	Activation	21334436	
NFKB1	NFKB1	EDN1	Unknown	17881446	
NFKB1	NFKB1	EGFR	Activation	14678988	EGFR
NFKB1	NFKB1	EGFR	Unknown	21983014	EGFR
NFKB1	NFKB1	EGR1	Repression	12746898	
NFKB1	NFKB1	ELF3	Unknown	11505407	ELF3
NFKB1	NFKB1	EPCAM	Repression	20103633	EPCAM
NFKB1	NFKB1	ERAP1	Unknown	20103633	ERAP1
NFKB1	NFKB1	ERAP2	Unknown	11057875;11157486;19167713;9867853	ERAP2
NFKB1	NFKB1	F3	Unknown	10959692	
NFKB1	NFKB1	F8	Unknown	17046979	
NFKB1	NFKB1	FAF1	Activation	19628709;9733827	FAF1
NFKB1	NFKB1	FAS	Activation	16784892	FAS
NFKB1	NFKB1	FAS	Repression	10022897;10871852;16317104;7528667	FAS
NFKB1	NFKB1	FAS	Unknown	12655294;16770006	FAS
NFKB1	NFKB1	FASLG	Activation	10671224;14563113;15160330	
NFKB1	NFKB1	FASLG	Unknown	11023824	
NFKB1	NFKB1	FBP1	Unknown	9869450	FBP1
NFKB1	NFKB1	FGF7	Unknown	16683270	
NFKB1	NFKB1	FGF8	Activation	18941249	
NFKB1	NFKB1	FLT4	Activation	10649441;10867646	
NFKB1	NFKB1	FN1	Activation	22223884	FN1
NFKB1	NFKB1	FN1	Unknown	19299143	FN1
NFKB1	NFKB1	FOXO3	Unknown	20462637	FOXO3
NFKB1	NFKB1	FOXP3	Activation	23681230	
NFKB1	NFKB1	GADD45G	Unknown	20660789	
NFKB1	NFKB1	GATA3	Activation	11233143	
NFKB1	NFKB1	GCLC	Unknown	9729303	GCLC
NFKB1	NFKB1	GDNF	Unknown	16516312	
NFKB1	NFKB1	GFAP	Activation	20471977	GFAP
NFKB1	NFKB1	GFAP	Unknown	17595528	GFAP
NFKB1	NFKB1	GKN2	Repression	15950782	
NFKB1	NFKB1	GRIN1	Unknown	11579131	
NFKB1	NFKB1	GSK3A	Unknown	11579131	GSK3A
NFKB1	NFKB1	GSK3B	Unknown	15013838	GSK3B
NFKB1	NFKB1	GSTP1	Activation	19679660	GSTP1
NFKB1	NFKB1	HAX1	Unknown	22641673	HAX1
NFKB1	NFKB1	HBEGF	Activation	23027620	
NFKB1	NFKB1	HDAC1	Unknown	21243522	HDAC1
NFKB1	NFKB1	HDAC7	Unknown	17876798	
NFKB1	NFKB1	HES1	Unknown	18498249	
NFKB1	NFKB1	HIF1A	Unknown	11137213;9725221	
NFKB1	NFKB1	HLA-F	Unknown	8016102	HLA-F
NFKB1	NFKB1	HMOX1	Unknown	18068911	HMOX1
NFKB1	NFKB1	HOXA9	Repression	14558943;17715045	
NFKB1	NFKB1	HPSE	Activation	15659537	HPSE
NFKB1	NFKB1	HSD11B2	Activation	15659537	HSD11B2
NFKB1	NFKB1	HSD11B2	Repression	18718911	HSD11B2
NFKB1	NFKB1	HYAL1	Activation	10092659;10946302;11463837;11877286;16317091;16385502;17121934;19074768;20173029;22001597;22708120;9733827;9916895	
NFKB1	NFKB1	ICAM1	Activation	10738944;10837365;10926553;11198351;11401521;12490396;12691701;15480988;15800027;15843586;16105834;16453001;18285351;18928584;20103608;9192770	ICAM1
NFKB1	NFKB1	ICAM1	Unknown	12360408	ICAM1
NFKB1	NFKB1	IER3	Unknown	8035474	
NFKB1	NFKB1	IFNA1	Activation	15331713	
NFKB1	NFKB1	IFNA1	Unknown	10074115;12077266;17496231	
NFKB1	NFKB1	IFNB1	Activation	15955070;16125763;17079305	
NFKB1	NFKB1	IFNB1	Unknown	17407192;18690006	
NFKB1	NFKB1	IFNG	Activation	21243522;9374532	
NFKB1	NFKB1	IFNG	Unknown	17426251	
NFKB1	NFKB1	IGF2BP2	Unknown	19124729	IGF2BP2
NFKB1	NFKB1	IL10	Activation	9310124	
NFKB1	NFKB1	IL10	Unknown	18690006	
NFKB1	NFKB1	IL12A	Activation	14688340;18690006	
NFKB1	NFKB1	IL12B	Activation	10657616	
NFKB1	NFKB1	IL12B	Unknown	21243522	
NFKB1	NFKB1	IL17A	Unknown	21628458	
NFKB1	NFKB1	IL17C	Activation	15963597;17399992	
NFKB1	NFKB1	IL18	Activation	10227974	IL18
NFKB1	NFKB1	IL18	Unknown	17612514	IL18
NFKB1	NFKB1	IL1A	Repression	12686724;14960579;8413223;8679226;9878621	
NFKB1	NFKB1	IL1B	Activation	10080875;10963848;16433741;17707233;18285351;20336759;9058643	
NFKB1	NFKB1	IL1B	Unknown	20032313	
NFKB1	NFKB1	IL1RN	Activation	11035116;18207244;19968887;7623820;7957556;9233628	IL1RN
NFKB1	NFKB1	IL2	Activation	11145913;12027419;15477007;8814256;8834450;8977179;9135552;9737979	
NFKB1	NFKB1	IL2	Unknown	19617351	
NFKB1	NFKB1	IL21	Unknown	17569750	
NFKB1	NFKB1	IL23A	Activation	17707233	
NFKB1	NFKB1	IL23A	Unknown	11781710;9135552	
NFKB1	NFKB1	IL2RA	Unknown	12516545	
NFKB1	NFKB1	IL4	Unknown	10329846;10903137;11327783;11504280;12058956;12887736;14532843;15756023;16984731;17040605;17196927;18057724;18061164;18243142;18942706;18996370;19124729;19164127;20066113;22547075;7876168;8679226;8725624	
NFKB1	NFKB1	IL6	Activation	15517885	
NFKB1	NFKB1	IL6	Repression	10823821;10963848;11120852;11975924;15158360;16112536;17490702;17532054;19469019;19707556;2405250;8752656;9516466	
NFKB1	NFKB1	IL6	Unknown	18694960	
NFKB1	NFKB1	IRF1	Activation	12077266	
NFKB1	NFKB1	IRF1	Unknown	17018379	
NFKB1	NFKB1	IRF4	Activation	15265881;16982926	
NFKB1	NFKB1	IRF7	Activation	11877397	
NFKB1	NFKB1	IRF7	Unknown	7678251	
NFKB1	NFKB1	ITGAX	Unknown	17018379	ITGAX
NFKB1	NFKB1	JUNB	Activation	20080798	JUNB
NFKB1	NFKB1	KDM2A	Unknown	11909978	KDM2A
NFKB1	NFKB1	KLK3	Activation	15517885	
NFKB1	NFKB1	KLK3	Repression	15536164	
NFKB1	NFKB1	LCN2	Activation	19707556;20220144;24391115	LCN2
NFKB1	NFKB1	LCN2	Unknown	17272828	LCN2
NFKB1	NFKB1	LIPE	Activation	20200316	
NFKB1	NFKB1	LPL	Activation	12574384	
NFKB1	NFKB1	LTC4S	Repression	15483224	
NFKB1	NFKB1	MADCAM1	Unknown	14530285	
NFKB1	NFKB1	MAT2A	Activation	18223231	MAT2A
NFKB1	NFKB1	MCL1	Activation	18761050	MCL1
NFKB1	NFKB1	MCL1	Repression	19303700	MCL1
NFKB1	NFKB1	MCL1	Unknown	22675172	MCL1
NFKB1	NFKB1	MGMT	Unknown	15494508	MGMT
NFKB1	NFKB1	MICA	Unknown	18710704	
NFKB1	NFKB1	MIF	Unknown	16278291;16385502	MIF
NFKB1	NFKB1	MMP1	Activation	11376631;16210649	MMP1
NFKB1	NFKB1	MMP1	Unknown	12734180;19022820	MMP1
NFKB1	NFKB1	MMP13	Activation	19303700;21627988	
NFKB1	NFKB1	MMP14	Activation	17498959;19303700;20352621	MMP14
NFKB1	NFKB1	MMP2	Activation	11376631	MMP2
NFKB1	NFKB1	MMP3	Unknown	10359016;12193473;14600595;15536164;16014933;16687076;17121934;17174275;17186550;17498959;18056465;18298869;18567920;18801463;18843978;19303700;19454280;19539355;21963718	MMP3
NFKB1	NFKB1	MMP9	Activation	15605368;18566231	MMP9
NFKB1	NFKB1	MMP9	Repression	11376631;12105194;14755547;15175338;17158602;17673602;17922642;18357389;19662350;19783786;20103608;20332461;7860222;9500201;9679762	MMP9
NFKB1	NFKB1	MMP9	Unknown	16737958	MMP9
NFKB1	NFKB1	MUC17	Unknown	12686724;18176092	MUC17
NFKB1	NFKB1	MUC2	Activation	19841186	MUC2
NFKB1	NFKB1	MUC5B	Unknown	15979574	MUC5B
NFKB1	NFKB1	MUC6	Unknown	17018379	MUC6
NFKB1	NFKB1	MYC	Activation	18566231	
NFKB1	NFKB1	MYC	Repression	11114727;12894581;17673602;17944672;18184402;19469019;19766095;21790895	
NFKB1	NFKB1	MYC	Unknown	16701870	
NFKB1	NFKB1	NAMPT	Activation	19091137	NAMPT
NFKB1	NFKB1	NCAM1	Activation	17876798	NCAM1
NFKB1	NFKB1	NCOR1	Unknown	17876798	NCOR1
NFKB1	NFKB1	NCOR2	Unknown	19469019	NCOR2
NFKB1	NFKB1	NFKB1	Unknown	12885753	NFKB1
NFKB1	NFKB1	NFKBIA	Activation	11744993	
NFKB1	NFKB1	NFKBIA	Repression	10454561;15499023;17876798	
NFKB1	NFKB1	NFKBIA	Unknown	20220144	
NFKB1	NFKB1	NFKBIZ	Unknown	18056399	
NFKB1	NFKB1	NLRP2	Activation	12671897	NLRP2
NFKB1	NFKB1	NOD2	Activation	21266110	
NFKB1	NFKB1	NOLC1	Activation	17081374	NOLC1
NFKB1	NFKB1	NOS1	Activation	15350552;17081374;17720813;18057724	
NFKB1	NFKB1	NOS2	Activation	11438703;15170030;16283237;16318585;19766095	NOS2
NFKB1	NFKB1	NOS2	Unknown	17081374;17644577	NOS2
NFKB1	NFKB1	NOS3	Activation	20622120	
NFKB1	NFKB1	NOX4	Activation	22348975	
NFKB1	NFKB1	NOX5	Activation	15837525	
NFKB1	NFKB1	NPPB	Unknown	20587593	
NFKB1	NFKB1	NRF1	Unknown	18764868	NRF1
NFKB1	NFKB1	OLFM4	Unknown	15001526	OLFM4
NFKB1	NFKB1	OLR1	Unknown	18523482	
NFKB1	NFKB1	OPRM1	Unknown	19340308	
NFKB1	NFKB1	OPTN	Activation	18583706	OPTN
NFKB1	NFKB1	PCYT2	Unknown	12737631	PCYT2
NFKB1	NFKB1	PDE7A	Unknown	21625432	
NFKB1	NFKB1	PDK4	Repression	16714290	PDK4
NFKB1	NFKB1	PGLYRP2	Unknown	10803841;11714807	PGLYRP2
NFKB1	NFKB1	PIGR	Unknown	11899260	PIGR
NFKB1	NFKB1	PLA2G2A	Unknown	11689575;17407600;20352621	PLA2G2A
NFKB1	NFKB1	PLAU	Activation	19020743	
NFKB1	NFKB1	PLAUR	Activation	12244126	PLAUR
NFKB1	NFKB1	PLAUR	Unknown	17272828	PLAUR
NFKB1	NFKB1	PLIN1	Activation	9360945	PLIN1
NFKB1	NFKB1	POU2F2	Unknown	19928584	
NFKB1	NFKB1	PPIG	Unknown	19901262	PPIG
NFKB1	NFKB1	PROX1	Activation	18694960	PROX1
NFKB1	NFKB1	PSMB10	Unknown	18694960	PSMB10
NFKB1	NFKB1	PSMB9	Unknown	11502209	PSMB9
NFKB1	NFKB1	PTAFR	Activation	17334236;19940030	
NFKB1	NFKB1	PTEN	Activation	19940030	PTEN
NFKB1	NFKB1	PTEN	Repression	19094210	PTEN
NFKB1	NFKB1	PTGDS	Activation	23300802	PTGDS
NFKB1	NFKB1	PTGER4	Unknown	17928629	
NFKB1	NFKB1	PTGES	Activation	16855208	PTGES
NFKB1	NFKB1	PTGFR	Unknown	10827178;12471036;15368354;15387324;15547942;15555528;15997464;16624933;16820889;18057724;18294142;19618291;22001128	
NFKB1	NFKB1	PTGS2	Activation	12622742;15517885	PTGS2
NFKB1	NFKB1	PTGS2	Repression	12067569;12349897;12871860;14988266;15655349;16210649;17556653;17673602;17767925;18973191;19766095;20103608;20669087	PTGS2
NFKB1	NFKB1	PTGS2	Unknown	17554373	PTGS2
NFKB1	NFKB1	PTHLH	Activation	11696979;16306044	
NFKB1	NFKB1	PTPN13	Unknown	18948549	
NFKB1	NFKB1	PTPN6	Unknown	15184881	PTPN6
NFKB1	NFKB1	REPS2	Repression	18260825	REPS2
NFKB1	NFKB1	RGS4	Activation	19693652	
NFKB1	NFKB1	RIPK2	Activation	11978967	RIPK2
NFKB1	NFKB1	RRM2B	Unknown	12859951	RRM2B
NFKB1	NFKB1	S100A6	Activation	23391827	S100A6
NFKB1	NFKB1	SAA1	Unknown	16132527	SAA1
NFKB1	NFKB1	SDC1	Activation	10946302;12408953;12885753;19422386	SDC1
NFKB1	NFKB1	SELE	Activation	8878392	
NFKB1	NFKB1	SELE	Unknown	11027208	
NFKB1	NFKB1	SERPINA3	Repression	10861849	SERPINA3
NFKB1	NFKB1	SERPINB1	Activation	11757833;12675842	SERPINB1
NFKB1	NFKB1	SERPINE1	Activation	15631825	SERPINE1
NFKB1	NFKB1	SERPINE1	Repression	12040027	SERPINE1
NFKB1	NFKB1	SFTPA1	Unknown	20385226	
NFKB1	NFKB1	SLC25A27	Activation	11254504	
NFKB1	NFKB1	SLC9A2	Unknown	17665043;18477483	
NFKB1	NFKB1	SNAI1	Activation	19538137	
NFKB1	NFKB1	SNAI1	Unknown	23335796	
NFKB1	NFKB1	SOCS3	Unknown	11880364;14515147;19507253	
NFKB1	NFKB1	SOD2	Activation	15330761;18779124	SOD2
NFKB1	NFKB1	SOD2	Unknown	9762895	SOD2
NFKB1	NFKB1	SQSTM1	Unknown	17046972	SQSTM1
NFKB1	NFKB1	STAT4	Unknown	18787102	
NFKB1	NFKB1	STK39	Activation	18694960	STK39
NFKB1	NFKB1	TAP1	Unknown	18694960	TAP1
NFKB1	NFKB1	TAP2	Unknown	18694960	TAP2
NFKB1	NFKB1	TAPBP	Unknown	9023117	TAPBP
NFKB1	NFKB1	TBP	Unknown	17407192	
NFKB1	NFKB1	TBX21	Activation	18541630	
NFKB1	NFKB1	TERT	Unknown	12744731	TERT
NFKB1	NFKB1	TF	Activation	22119392	TF
NFKB1	NFKB1	TF	Unknown	17565651	TF
NFKB1	NFKB1	TFF1	Activation	12912861	TFF1
NFKB1	NFKB1	TFF3	Activation	12297725	TFF3
NFKB1	NFKB1	TFF3	Unknown	12757776	TFF3
NFKB1	NFKB1	TFPI2	Unknown	16365456	
NFKB1	NFKB1	TGFB1	Unknown	17211835;22406829	
NFKB1	NFKB1	THBD	Repression	14600595	
NFKB1	NFKB1	TIMP1	Repression	11426939	TIMP1
NFKB1	NFKB1	TIMP1	Unknown	12686724;19779021	TIMP1
NFKB1	NFKB1	TLR2	Activation	20658750	TLR2
NFKB1	NFKB1	TLR3	Activation	16423052	
NFKB1	NFKB1	TLR3	Repression	16423052;20658750	
NFKB1	NFKB1	TLR7	Activation	25194054	
NFKB1	NFKB1	TLR9	Unknown	20723226	
NFKB1	NFKB1	TNC	Unknown	10079106;10748079;11749970;12058956;12686724;15013838;16707469;16916598;17407192;18057724;20066113;7876168;8219230;8679226	TNC
NFKB1	NFKB1	TNF	Activation	10551799;10837498;10963848;11297551;14960579;15812247;16040075;16433741;17442180;17707233;18285351;20237317;9916895	
NFKB1	NFKB1	TNF	Unknown	11880364;19343319	
NFKB1	NFKB1	TNFAIP3	Activation	10807933	
NFKB1	NFKB1	TNFAIP3	Unknown	21243522	
NFKB1	NFKB1	TNFRSF10A	Unknown	18599488	
NFKB1	NFKB1	TNFRSF10B	Activation	18523266;19351839	
NFKB1	NFKB1	TNFRSF10B	Unknown	20025535	
NFKB1	NFKB1	TNFRSF13C	Activation	12706838	
NFKB1	NFKB1	TNFRSF9	Unknown	11544302;20542572	
NFKB1	NFKB1	TNFSF10	Activation	11544302	
NFKB1	NFKB1	TNFSF10	Repression	21243522	
NFKB1	NFKB1	TNFSF10	Unknown	16497967	
NFKB1	NFKB1	TNFSF13B	Unknown	21243522	
NFKB1	NFKB1	TNFSF14	Unknown	18081698	
NFKB1	NFKB1	TNIP3	Unknown	10348347;11032029	
NFKB1	NFKB1	TP53	Unknown	11297551;17018379;19343319;9733827	TP53
NFKB1	NFKB1	TRAF1	Activation	10823821;14991743;17673602	TRAF1
NFKB1	NFKB1	TRAF1	Unknown	15041463	TRAF1
NFKB1	NFKB1	TRAF2	Activation	15723831	TRAF2
NFKB1	NFKB1	TRAF2	Repression	19392652	TRAF2
NFKB1	NFKB1	TRAF2	Unknown	23391827	TRAF2
NFKB1	NFKB1	TRIM21	Unknown	16709572	TRIM21
NFKB1	NFKB1	TRPC1	Unknown	22270071	
NFKB1	NFKB1	TSLP	Unknown	20544543	
NFKB1	NFKB1	UPP1	Activation	10329958;10946302;11359843;16271621;16317091;16385502;19281832;19422386;22708120	UPP1
NFKB1	NFKB1	VCAM1	Activation	10553096;10833420;16453001	VCAM1
NFKB1	NFKB1	VCAM1	Unknown	15856023;16684540;17407600;18056465	VCAM1
NFKB1	NFKB1	VEGFA	Activation	15517885	
NFKB1	NFKB1	VEGFA	Repression	12160329;17673602;18184402;20103608;20538607	
NFKB1	NFKB1	VEGFA	Unknown	10848823	
NFKB1	NFKB1	VWF	Unknown	11243407	VWF
NFKB1	NFKB1	WT1	Unknown	15041463;15756023;16157589;18223231	
NFKB1	NFKB1	XIAP	Activation	18566231;18761050	XIAP
NFKB1	NFKB1	XIAP	Repression	14739605;16453001;18978816	XIAP
NFKB1	NFKB1	XIAP	Unknown	16784892	XIAP
NFKB1	NFKB1	YY1	Repression	17438126	YY1
NFKB1	NFKB1	YY1	Unknown	20953353	YY1
NFKB2	NFKB2	CCL21	Activation	18504428	CCL21
NFKB2	NFKB2	CCND2	Activation	18504428	
NFKB2	NFKB2	CDK6	Activation	19414801	CDK6
NFKB2	NFKB2	HIF1A	Repression	7559449	
NFKB2	NFKB2	SELP	Activation	20363924	
NFKB2	NFKB2	SND1	Activation	15228586	SND1
NFKBIB	NFKBIB	IFNB1	Repression	18362142	
NFYB	NFYB	ABCB1	Unknown	9339900	ABCB1
NFYB	NFYB	CCND2	Activation	15064717	
NFYB	NFYB	CDKN1B	Activation	9261184	
NFYB	NFYB	FAS	Unknown	23595228	FAS
NFYB	NFYB	FOS	Unknown	16886907	FOS
NFYB	NFYB	FXR2	Activation	19965638	FXR2
NFYB	NFYB	GFI1B	Unknown	15833715	
NFYB	NFYB	HBB	Unknown	12697323	HBB
NFYB	NFYB	HOXB7	Unknown	19553673	
NFYB	NFYB	LPIN1	Unknown	18496767	
NFYB	NFYB	SOX18	Activation	19799567	
NFYB	NFYB	SOX3	Unknown	22412893	SOX3
NFYB	NFYB	STK11	Unknown	9645961	
NFYB	NFYB	TPH1	Activation	18234965	
NFYC	NFYC	ABCB1	Unknown	9339900	ABCB1
NFYC	NFYC	CCND2	Activation	15064717	
NFYC	NFYC	CDKN1B	Activation	9261184	
NFYC	NFYC	FAS	Unknown	20450493	FAS
NFYC	NFYC	FDPS	Unknown	23595228	FDPS
NFYC	NFYC	FOS	Unknown	16886907	FOS
NFYC	NFYC	FXR2	Activation	19965638	FXR2
NFYC	NFYC	GFI1B	Unknown	15833715	
NFYC	NFYC	HBB	Unknown	12697323	HBB
NFYC	NFYC	HOXB7	Unknown	19553673	
NFYC	NFYC	LPIN1	Unknown	18496767	
NFYC	NFYC	SOX18	Activation	19799567	
NFYC	NFYC	SOX3	Unknown	21573214	SOX3
NKX2-1	NKX2-1	LMO3	Unknown	19853745	
NKX2-1	NKX2-1	RET	Repression	12040027	RET
NKX2-1	NKX2-1	SFTPA1	Unknown	12161428;18003659;8065304	
NKX2-1	NKX2-1	SFTPB	Activation	11274148	
NKX2-1	NKX2-1	SFTPB	Unknown	23995788	
NKX2-1	NKX2-1	SP1	Unknown	23995788	SP1
NKX2-1	NKX2-1	STK11	Repression	14573514	
NONO	NONO	MIA	Unknown	21705670	
NPAS3	NPAS3	VGF	Unknown	22528486	VGF
NPM1	NPM1	ATF5	Repression	24220271	
NPM1	NPM1	BRD4	Unknown	18625744	BRD4
NPM1	NPM1	CCND1	Unknown	19221506	
NPM1	NPM1	CDKN1A	Activation	19887607	
NPM1	NPM1	DNMT1	Unknown	23393136	DNMT1
NPM1	NPM1	ELF4	Unknown	23393136	ELF4
NPM1	NPM1	MDM2	Repression	16825495	
NPM1	NPM1	PTPN6	Activation	21705779	PTPN6
NPM1	NPM1	RPL3	Unknown	17069796	RPL3
NPM1	NPM1	TAF1A	Activation	23183427	
NPM1	NPM1	USP7	Unknown	11990799	USP7
NR2F2	NR2F2	E2F1	Unknown	23345397	
NR2F2	NR2F2	HEY1	Unknown	23345397	
NR2F2	NR2F2	HEY2	Unknown	21030593	
NR2F2	NR2F2	NTS	Unknown	23136034	
NR2F2	NR2F2	POU5F1	Repression	11981036	
NR2F2	NR2F2	PPARA	Unknown	20195529	
NR2F2	NR2F2	TFAP2A	Activation	1639815	
NR2F6	NR2F6	APOA2	Unknown	1639815	APOA2
NR2F6	NR2F6	APOB	Unknown	1639815	APOB
NR2F6	NR2F6	APOC3	Unknown	11973645	APOC3
NR2F6	NR2F6	CYP19A1	Unknown	11682620	
NR2F6	NR2F6	LHCGR	Repression	17016446	
NRF1	NRF1	CAPNS1	Activation	10773445	CAPNS1
NRF1	NRF1	COX6A1	Unknown	10381170;20068066	COX6A1
NRF1	NRF1	CXCR4	Activation	11058604;16500891	
NRF1	NRF1	FMR1	Activation	15175277;9302255;9328468	FMR1
NRF1	NRF1	FMR1	Unknown	16886907	FMR1
NRF1	NRF1	FXR2	Activation	10626815	FXR2
NRF1	NRF1	GALNT3	Unknown	22870279	GALNT3
